2017.10.23,23:14,1.176720,1.176730,1.176690,1.176720,0
2017.10.23,23:15,1.176740,1.176760,1.176730,1.176740,0
2017.10.23,23:16,1.176740,1.176740,1.176710,1.176710,0
2017.10.23,23:17,1.176720,1.176740,1.176670,1.176730,0
2017.10.23,23:18,1.176720,1.176760,1.176690,1.176710,0
2017.10.23,23:19,1.176700,1.176710,1.176660,1.176660,0
2017.10.23,23:20,1.176650,1.176700,1.176640,1.176660,0
2017.10.23,23:21,1.176670,1.176670,1.176650,1.176660,0
2017.10.23,23:22,1.176680,1.176700,1.176660,1.176660,0
2017.10.23,23:23,1.176700,1.176800,1.176670,1.176700,0
2017.10.23,23:24,1.176700,1.176700,1.176610,1.176610,0
2017.10.23,23:25,1.176640,1.176670,1.176620,1.176670,0
2017.10.23,23:26,1.176680,1.176680,1.176670,1.176670,0
2017.10.23,23:27,1.176670,1.176670,1.176630,1.176660,0
2017.10.23,23:28,1.176660,1.176670,1.176650,1.176670,0
2017.10.23,23:29,1.176670,1.176670,1.176660,1.176660,0
2017.10.23,23:30,1.176660,1.176670,1.176660,1.176660,0
2017.10.23,23:31,1.176650,1.176780,1.176630,1.176760,0
2017.10.23,23:32,1.176760,1.176760,1.176690,1.176710,0
2017.10.23,23:33,1.176720,1.176720,1.176700,1.176710,0
2017.10.23,23:34,1.176700,1.176830,1.176680,1.176830,0
2017.10.23,23:35,1.176840,1.176960,1.176840,1.176930,0
2017.10.23,23:36,1.176930,1.176930,1.176860,1.176910,0
2017.10.23,23:37,1.176900,1.176990,1.176860,1.176950,0
2017.10.23,23:38,1.176950,1.176950,1.176840,1.176860,0
2017.10.23,23:39,1.176870,1.176890,1.176800,1.176800,0
2017.10.23,23:40,1.176840,1.176900,1.176840,1.176850,0
2017.10.23,23:41,1.176860,1.176920,1.176770,1.176800,0
2017.10.23,23:42,1.176790,1.176800,1.176760,1.176760,0
2017.10.23,23:43,1.176760,1.176800,1.176700,1.176700,0
2017.10.23,23:44,1.176710,1.176750,1.176710,1.176740,0
2017.10.23,23:45,1.176750,1.176780,1.176690,1.176710,0
2017.10.23,23:46,1.176700,1.176700,1.176610,1.176610,0
2017.10.23,23:47,1.176610,1.176650,1.176600,1.176650,0
2017.10.23,23:48,1.176650,1.176700,1.176650,1.176660,0
2017.10.23,23:49,1.176650,1.176650,1.176640,1.176640,0
2017.10.23,23:50,1.176650,1.176660,1.176600,1.176650,0
2017.10.23,23:51,1.176670,1.176670,1.176640,1.176650,0
2017.10.23,23:52,1.176650,1.176650,1.176640,1.176650,0
2017.10.23,23:53,1.176640,1.176650,1.176640,1.176640,0
2017.10.23,23:54,1.176640,1.176650,1.176640,1.176650,0
2017.10.23,23:55,1.176660,1.176700,1.176610,1.176610,0
2017.10.23,23:56,1.176620,1.176660,1.176620,1.176650,0
2017.10.23,23:57,1.176640,1.176640,1.176590,1.176600,0
2017.10.23,23:58,1.176610,1.176620,1.176610,1.176620,0
2017.10.23,23:59,1.176610,1.176610,1.176590,1.176590,0
2017.10.24,00:00,1.176600,1.176610,1.176580,1.176610,0
2017.10.24,00:01,1.176610,1.176610,1.176600,1.176600,0
2017.10.24,00:02,1.176580,1.176620,1.176560,1.176610,0
2017.10.24,00:03,1.176630,1.176660,1.176610,1.176620,0
2017.10.24,00:04,1.176610,1.176620,1.176510,1.176510,0
2017.10.24,00:05,1.176560,1.176560,1.176510,1.176510,0
2017.10.24,00:06,1.176490,1.176520,1.176450,1.176450,0
2017.10.24,00:07,1.176460,1.176470,1.176450,1.176470,0
2017.10.24,00:08,1.176450,1.176460,1.176450,1.176450,0
2017.10.24,00:09,1.176440,1.176460,1.176370,1.176370,0
2017.10.24,00:10,1.176360,1.176470,1.176330,1.176390,0
2017.10.24,00:11,1.176380,1.176410,1.176320,1.176400,0
2017.10.24,00:12,1.176410,1.176470,1.176400,1.176460,0
2017.10.24,00:13,1.176470,1.176470,1.176370,1.176400,0
2017.10.24,00:14,1.176400,1.176410,1.176310,1.176320,0
2017.10.24,00:15,1.176330,1.176400,1.176330,1.176350,0
2017.10.24,00:16,1.176350,1.176370,1.176320,1.176340,0
2017.10.24,00:17,1.176330,1.176400,1.176330,1.176400,0
2017.10.24,00:18,1.176410,1.176410,1.176380,1.176390,0
2017.10.24,00:19,1.176400,1.176440,1.176390,1.176410,0
2017.10.24,00:20,1.176410,1.176410,1.176410,1.176410,0
2017.10.24,00:21,1.176400,1.176410,1.176400,1.176410,0
2017.10.24,00:22,1.176420,1.176500,1.176420,1.176470,0
2017.10.24,00:23,1.176470,1.176490,1.176430,1.176430,0
2017.10.24,00:24,1.176420,1.176450,1.176410,1.176440,0
2017.10.24,00:25,1.176430,1.176430,1.176410,1.176410,0
2017.10.24,00:26,1.176420,1.176420,1.176410,1.176410,0
2017.10.24,00:27,1.176400,1.176400,1.176400,1.176400,0
2017.10.24,00:28,1.176410,1.176410,1.176410,1.176410,0
2017.10.24,00:29,1.176400,1.176410,1.176380,1.176410,0
2017.10.24,00:30,1.176410,1.176420,1.176410,1.176410,0
2017.10.24,00:31,1.176400,1.176410,1.176400,1.176410,0
2017.10.24,00:32,1.176400,1.176400,1.176400,1.176400,0
2017.10.24,00:33,1.176410,1.176510,1.176410,1.176510,0
2017.10.24,00:34,1.176500,1.176520,1.176460,1.176500,0
2017.10.24,00:35,1.176510,1.176510,1.176440,1.176460,0
2017.10.24,00:36,1.176460,1.176470,1.176460,1.176470,0
2017.10.24,00:37,1.176450,1.176450,1.176420,1.176420,0
2017.10.24,00:38,1.176420,1.176420,1.176410,1.176410,0
2017.10.24,00:39,1.176400,1.176400,1.176360,1.176370,0
2017.10.24,00:40,1.176360,1.176360,1.176340,1.176340,0
2017.10.24,00:41,1.176350,1.176360,1.176350,1.176360,0
2017.10.24,00:42,1.176350,1.176360,1.176340,1.176360,0
2017.10.24,00:43,1.176380,1.176380,1.176360,1.176370,0
2017.10.24,00:44,1.176360,1.176360,1.176360,1.176360,0
2017.10.24,00:46,1.176380,1.176380,1.176320,1.176330,0
2017.10.24,00:47,1.176340,1.176350,1.176310,1.176350,0
2017.10.24,00:48,1.176400,1.176420,1.176250,1.176250,0
2017.10.24,00:49,1.176240,1.176270,1.176160,1.176270,0
2017.10.24,00:50,1.176270,1.176280,1.176260,1.176260,0
2017.10.24,00:51,1.176270,1.176270,1.176220,1.176220,0
2017.10.24,00:52,1.176230,1.176260,1.176220,1.176220,0
2017.10.24,00:53,1.176230,1.176230,1.176180,1.176180,0
2017.10.24,00:54,1.176200,1.176220,1.176200,1.176200,0
2017.10.24,00:55,1.176200,1.176200,1.176110,1.176150,0
2017.10.24,00:56,1.176160,1.176160,1.176160,1.176160,0
2017.10.24,00:57,1.176150,1.176260,1.176150,1.176260,0
2017.10.24,00:58,1.176270,1.176270,1.176210,1.176210,0
2017.10.24,00:59,1.176200,1.176210,1.176130,1.176160,0
2017.10.24,01:00,1.176180,1.176250,1.176180,1.176220,0
2017.10.24,01:01,1.176230,1.176240,1.176210,1.176210,0
2017.10.24,01:02,1.176210,1.176250,1.176140,1.176150,0
2017.10.24,01:03,1.176160,1.176160,1.176160,1.176160,0
2017.10.24,01:04,1.176140,1.176140,1.176110,1.176110,0
2017.10.24,01:05,1.176100,1.176150,1.176100,1.176150,0
2017.10.24,01:06,1.176170,1.176230,1.176170,1.176220,0
2017.10.24,01:07,1.176210,1.176220,1.176180,1.176210,0
2017.10.24,01:08,1.176200,1.176200,1.176170,1.176170,0
2017.10.24,01:09,1.176160,1.176160,1.176160,1.176160,0
2017.10.24,01:10,1.176160,1.176190,1.176150,1.176170,0
2017.10.24,01:11,1.176170,1.176170,1.176170,1.176170,0
2017.10.24,01:12,1.176180,1.176180,1.176110,1.176130,0
2017.10.24,01:13,1.176100,1.176110,1.176060,1.176060,0
2017.10.24,01:14,1.176080,1.176100,1.176060,1.176080,0
2017.10.24,01:15,1.176050,1.176080,1.176050,1.176050,0
2017.10.24,01:16,1.176050,1.176050,1.176040,1.176040,0
2017.10.24,01:17,1.176040,1.176040,1.176000,1.176000,0
2017.10.24,01:18,1.176030,1.176050,1.176000,1.176040,0
2017.10.24,01:19,1.176050,1.176050,1.176000,1.176000,0
2017.10.24,01:20,1.176000,1.176030,1.176000,1.176020,0
2017.10.24,01:21,1.176020,1.176020,1.175950,1.175960,0
2017.10.24,01:22,1.175960,1.175960,1.175950,1.175950,0
2017.10.24,01:23,1.175930,1.175930,1.175860,1.175860,0
2017.10.24,01:24,1.175860,1.175910,1.175850,1.175860,0
2017.10.24,01:25,1.175870,1.175930,1.175870,1.175930,0
2017.10.24,01:26,1.175950,1.175970,1.175950,1.175960,0
2017.10.24,01:27,1.175980,1.176000,1.175930,1.175930,0
2017.10.24,01:28,1.175950,1.175990,1.175940,1.175960,0
2017.10.24,01:29,1.175950,1.175950,1.175550,1.175770,0
2017.10.24,01:30,1.175760,1.175760,1.175600,1.175670,0
2017.10.24,01:31,1.175670,1.175730,1.175650,1.175670,0
2017.10.24,01:32,1.175650,1.175660,1.175610,1.175610,0
2017.10.24,01:33,1.175620,1.175650,1.175590,1.175620,0
2017.10.24,01:34,1.175620,1.175650,1.175610,1.175610,0
2017.10.24,01:35,1.175620,1.175650,1.175610,1.175610,0
2017.10.24,01:36,1.175610,1.175620,1.175590,1.175610,0
2017.10.24,01:37,1.175620,1.175650,1.175590,1.175590,0
2017.10.24,01:38,1.175580,1.175580,1.175460,1.175520,0
2017.10.24,01:39,1.175500,1.175520,1.175410,1.175410,0
2017.10.24,01:40,1.175420,1.175440,1.175410,1.175440,0
2017.10.24,01:41,1.175430,1.175510,1.175420,1.175510,0
2017.10.24,01:42,1.175510,1.175510,1.175450,1.175480,0
2017.10.24,01:43,1.175470,1.175490,1.175440,1.175470,0
2017.10.24,01:44,1.175450,1.175450,1.175340,1.175370,0
2017.10.24,01:45,1.175400,1.175470,1.175400,1.175460,0
2017.10.24,01:46,1.175460,1.175480,1.175450,1.175450,0
2017.10.24,01:47,1.175450,1.175450,1.175320,1.175390,0
2017.10.24,01:48,1.175400,1.175470,1.175400,1.175470,0
2017.10.24,01:49,1.175470,1.175610,1.175470,1.175570,0
2017.10.24,01:50,1.175580,1.175620,1.175570,1.175610,0
2017.10.24,01:51,1.175620,1.175640,1.175570,1.175580,0
2017.10.24,01:52,1.175590,1.175630,1.175550,1.175550,0
2017.10.24,01:53,1.175540,1.175560,1.175510,1.175550,0
2017.10.24,01:54,1.175550,1.175580,1.175460,1.175560,0
2017.10.24,01:55,1.175540,1.175610,1.175530,1.175560,0
2017.10.24,01:56,1.175570,1.175630,1.175540,1.175630,0
2017.10.24,01:57,1.175630,1.175640,1.175600,1.175640,0
2017.10.24,01:58,1.175620,1.175690,1.175600,1.175670,0
2017.10.24,01:59,1.175660,1.175660,1.175540,1.175540,0
2017.10.24,02:00,1.175530,1.175730,1.175520,1.175690,0
2017.10.24,02:01,1.175710,1.175720,1.175600,1.175650,0
2017.10.24,02:02,1.175690,1.175730,1.175650,1.175720,0
2017.10.24,02:03,1.175720,1.175750,1.175650,1.175690,0
2017.10.24,02:04,1.175700,1.175790,1.175660,1.175790,0
2017.10.24,02:05,1.175800,1.175830,1.175730,1.175800,0
2017.10.24,02:06,1.175800,1.175810,1.175690,1.175710,0
2017.10.24,02:07,1.175740,1.175830,1.175530,1.175600,0
2017.10.24,02:08,1.175610,1.175640,1.175520,1.175640,0
2017.10.24,02:09,1.175630,1.175650,1.175590,1.175590,0
2017.10.24,02:10,1.175610,1.175770,1.175610,1.175690,0
2017.10.24,02:11,1.175700,1.175790,1.175680,1.175760,0
2017.10.24,02:12,1.175730,1.175840,1.175640,1.175830,0
2017.10.24,02:13,1.175830,1.175830,1.175770,1.175820,0
2017.10.24,02:14,1.175800,1.175830,1.175800,1.175820,0
2017.10.24,02:15,1.175830,1.175920,1.175790,1.175900,0
2017.10.24,02:16,1.175910,1.176200,1.175900,1.176100,0
2017.10.24,02:17,1.176090,1.176130,1.176050,1.176080,0
2017.10.24,02:18,1.176060,1.176060,1.175860,1.175860,0
2017.10.24,02:19,1.175850,1.175930,1.175730,1.175770,0
2017.10.24,02:20,1.175760,1.175950,1.175710,1.175840,0
2017.10.24,02:21,1.175830,1.175940,1.175810,1.175860,0
2017.10.24,02:22,1.175860,1.175880,1.175690,1.175750,0
2017.10.24,02:23,1.175740,1.175760,1.175680,1.175740,0
2017.10.24,02:24,1.175750,1.175750,1.175660,1.175690,0
2017.10.24,02:25,1.175690,1.175880,1.175690,1.175870,0
2017.10.24,02:26,1.175850,1.176100,1.175850,1.176070,0
2017.10.24,02:27,1.176060,1.176260,1.176060,1.176210,0
2017.10.24,02:28,1.176200,1.176200,1.175980,1.175990,0
2017.10.24,02:29,1.175980,1.176100,1.175980,1.175990,0
2017.10.24,02:30,1.176000,1.176010,1.175900,1.175980,0
2017.10.24,02:31,1.175980,1.175990,1.175780,1.175810,0
2017.10.24,02:32,1.175800,1.175840,1.175750,1.175790,0
2017.10.24,02:33,1.175800,1.175830,1.175630,1.175790,0
2017.10.24,02:34,1.175780,1.175790,1.175610,1.175630,0
2017.10.24,02:35,1.175640,1.175710,1.175610,1.175630,0
2017.10.24,02:36,1.175640,1.175720,1.175590,1.175600,0
2017.10.24,02:37,1.175590,1.175620,1.175480,1.175610,0
2017.10.24,02:38,1.175620,1.175810,1.175620,1.175810,0
2017.10.24,02:39,1.175830,1.176110,1.175830,1.176040,0
2017.10.24,02:40,1.176050,1.176160,1.176050,1.176050,0
2017.10.24,02:41,1.176060,1.176160,1.176030,1.176120,0
2017.10.24,02:42,1.176130,1.176130,1.175940,1.176010,0
2017.10.24,02:43,1.176030,1.176170,1.176030,1.176170,0
2017.10.24,02:44,1.176170,1.176290,1.176120,1.176280,0
2017.10.24,02:45,1.176290,1.176290,1.176100,1.176220,0
2017.10.24,02:46,1.176240,1.176390,1.176230,1.176340,0
2017.10.24,02:47,1.176320,1.176320,1.176060,1.176190,0
2017.10.24,02:48,1.176180,1.176180,1.176000,1.176030,0
2017.10.24,02:49,1.176050,1.176150,1.176050,1.176110,0
2017.10.24,02:50,1.176110,1.176300,1.176110,1.176240,0
2017.10.24,02:51,1.176250,1.176420,1.176230,1.176240,0
2017.10.24,02:52,1.176230,1.176230,1.176040,1.176040,0
2017.10.24,02:53,1.176050,1.176060,1.175820,1.175910,0
2017.10.24,02:54,1.175920,1.175920,1.175700,1.175760,0
2017.10.24,02:55,1.175750,1.175770,1.175450,1.175460,0
2017.10.24,02:56,1.175480,1.175680,1.175480,1.175680,0
2017.10.24,02:57,1.175660,1.175680,1.175620,1.175630,0
2017.10.24,02:58,1.175620,1.175630,1.175450,1.175580,0
2017.10.24,02:59,1.175600,1.175850,1.175570,1.175730,0
2017.10.24,03:00,1.175720,1.175960,1.175610,1.175740,0
2017.10.24,03:01,1.175700,1.175810,1.175470,1.175570,0
2017.10.24,03:02,1.175580,1.175610,1.175150,1.175200,0
2017.10.24,03:03,1.175210,1.175320,1.175140,1.175230,0
2017.10.24,03:04,1.175230,1.175320,1.175150,1.175210,0
2017.10.24,03:05,1.175200,1.175230,1.174910,1.174950,0
2017.10.24,03:06,1.174940,1.175120,1.174800,1.175120,0
2017.10.24,03:07,1.175110,1.175110,1.174640,1.174710,0
2017.10.24,03:08,1.174720,1.174870,1.174570,1.174870,0
2017.10.24,03:09,1.174860,1.174860,1.174740,1.174830,0
2017.10.24,03:10,1.174840,1.174870,1.174710,1.174790,0
2017.10.24,03:11,1.174790,1.174930,1.174780,1.174910,0
2017.10.24,03:12,1.174900,1.174940,1.174840,1.174840,0
2017.10.24,03:13,1.174830,1.174870,1.174770,1.174870,0
2017.10.24,03:14,1.174890,1.174940,1.174640,1.174640,0
2017.10.24,03:15,1.174630,1.174630,1.174280,1.174340,0
2017.10.24,03:16,1.174360,1.174440,1.174360,1.174420,0
2017.10.24,03:17,1.174410,1.174420,1.174310,1.174420,0
2017.10.24,03:18,1.174430,1.174530,1.174430,1.174510,0
2017.10.24,03:19,1.174490,1.174510,1.174330,1.174330,0
2017.10.24,03:20,1.174350,1.174440,1.174300,1.174440,0
2017.10.24,03:21,1.174450,1.174470,1.174350,1.174350,0
2017.10.24,03:22,1.174330,1.174370,1.174300,1.174340,0
2017.10.24,03:23,1.174330,1.174420,1.174270,1.174390,0
2017.10.24,03:24,1.174400,1.174500,1.174380,1.174380,0
2017.10.24,03:25,1.174370,1.174460,1.174340,1.174380,0
2017.10.24,03:26,1.174410,1.174520,1.174400,1.174400,0
2017.10.24,03:27,1.174410,1.174520,1.174400,1.174450,0
2017.10.24,03:28,1.174440,1.174560,1.174440,1.174560,0
2017.10.24,03:29,1.174560,1.175000,1.174560,1.174860,0
2017.10.24,03:30,1.174850,1.174970,1.174800,1.174850,0
2017.10.24,03:31,1.174840,1.174840,1.174700,1.174840,0
2017.10.24,03:32,1.174830,1.174830,1.174430,1.174660,0
2017.10.24,03:33,1.174650,1.174750,1.174580,1.174750,0
2017.10.24,03:34,1.174760,1.174790,1.174670,1.174720,0
2017.10.24,03:35,1.174710,1.174960,1.174680,1.174960,0
2017.10.24,03:36,1.174980,1.175110,1.174970,1.175100,0
2017.10.24,03:37,1.175080,1.175160,1.175010,1.175050,0
2017.10.24,03:38,1.175040,1.175100,1.174960,1.175090,0
2017.10.24,03:39,1.175080,1.175190,1.175060,1.175160,0
2017.10.24,03:40,1.175160,1.175320,1.175110,1.175300,0
2017.10.24,03:41,1.175280,1.175450,1.175270,1.175360,0
2017.10.24,03:42,1.175350,1.175930,1.175310,1.175820,0
2017.10.24,03:43,1.175810,1.175830,1.175720,1.175760,0
2017.10.24,03:44,1.175750,1.175980,1.175710,1.175910,0
2017.10.24,03:45,1.175900,1.175920,1.175760,1.175800,0
2017.10.24,03:46,1.175830,1.175850,1.175700,1.175700,0
2017.10.24,03:47,1.175680,1.175760,1.175640,1.175760,0
2017.10.24,03:48,1.175750,1.175750,1.175670,1.175680,0
2017.10.24,03:49,1.175640,1.175700,1.175450,1.175450,0
2017.10.24,03:50,1.175460,1.175510,1.175420,1.175450,0
2017.10.24,03:51,1.175470,1.175830,1.175470,1.175700,0
2017.10.24,03:52,1.175720,1.175780,1.175720,1.175740,0
2017.10.24,03:53,1.175750,1.175800,1.175710,1.175740,0
2017.10.24,03:54,1.175730,1.175760,1.175650,1.175700,0
2017.10.24,03:55,1.175700,1.175760,1.175560,1.175760,0
2017.10.24,03:56,1.175760,1.175800,1.175700,1.175700,0
2017.10.24,03:57,1.175730,1.175740,1.175510,1.175510,0
2017.10.24,03:58,1.175510,1.175580,1.175490,1.175500,0
2017.10.24,03:59,1.175500,1.175500,1.175450,1.175500,0
2017.10.24,04:00,1.175510,1.175770,1.175510,1.175770,0
2017.10.24,04:01,1.175780,1.175780,1.175740,1.175760,0
2017.10.24,04:02,1.175770,1.176260,1.175750,1.176260,0
2017.10.24,04:03,1.176270,1.176430,1.176120,1.176320,0
2017.10.24,04:04,1.176310,1.176350,1.176250,1.176320,0
2017.10.24,04:05,1.176330,1.176410,1.176280,1.176340,0
2017.10.24,04:06,1.176350,1.176500,1.176350,1.176410,0
2017.10.24,04:07,1.176430,1.176460,1.176400,1.176450,0
2017.10.24,04:08,1.176470,1.176580,1.176450,1.176520,0
2017.10.24,04:09,1.176520,1.176520,1.176290,1.176310,0
2017.10.24,04:10,1.176290,1.176420,1.176240,1.176240,0
2017.10.24,04:11,1.176260,1.176410,1.176180,1.176200,0
2017.10.24,04:12,1.176190,1.176190,1.175940,1.175970,0
2017.10.24,04:13,1.175950,1.176200,1.175950,1.176090,0
2017.10.24,04:14,1.176080,1.176290,1.176080,1.176230,0
2017.10.24,04:15,1.176220,1.176250,1.176000,1.176010,0
2017.10.24,04:16,1.176020,1.176140,1.176020,1.176100,0
2017.10.24,04:17,1.176090,1.176120,1.176080,1.176110,0
2017.10.24,04:18,1.176090,1.176140,1.176090,1.176100,0
2017.10.24,04:19,1.176150,1.176200,1.175990,1.176000,0
2017.10.24,04:20,1.176010,1.176070,1.175950,1.175980,0
2017.10.24,04:21,1.176000,1.176050,1.175890,1.175950,0
2017.10.24,04:22,1.175980,1.176160,1.175980,1.176050,0
2017.10.24,04:23,1.176040,1.176130,1.175940,1.176030,0
2017.10.24,04:24,1.176030,1.176030,1.175860,1.175880,0
2017.10.24,04:25,1.175890,1.175960,1.175860,1.175950,0
2017.10.24,04:26,1.175940,1.175940,1.175860,1.175870,0
2017.10.24,04:27,1.175900,1.176010,1.175870,1.175880,0
2017.10.24,04:28,1.175870,1.175960,1.175830,1.175960,0
2017.10.24,04:29,1.176020,1.176110,1.176020,1.176110,0
2017.10.24,04:30,1.176110,1.176200,1.176080,1.176090,0
2017.10.24,04:31,1.176090,1.176210,1.176050,1.176180,0
2017.10.24,04:32,1.176180,1.176210,1.176060,1.176070,0
2017.10.24,04:33,1.176070,1.176120,1.176050,1.176100,0
2017.10.24,04:34,1.176110,1.176200,1.176040,1.176050,0
2017.10.24,04:35,1.176070,1.176130,1.176060,1.176060,0
2017.10.24,04:36,1.176070,1.176110,1.175990,1.176050,0
2017.10.24,04:37,1.176040,1.176180,1.176040,1.176150,0
2017.10.24,04:38,1.176150,1.176280,1.176150,1.176270,0
2017.10.24,04:39,1.176260,1.176360,1.176200,1.176350,0
2017.10.24,04:40,1.176340,1.176490,1.176320,1.176370,0
2017.10.24,04:41,1.176360,1.176360,1.176320,1.176330,0
2017.10.24,04:42,1.176340,1.176360,1.176300,1.176320,0
2017.10.24,04:43,1.176320,1.176370,1.176320,1.176360,0
2017.10.24,04:44,1.176350,1.176390,1.176350,1.176370,0
2017.10.24,04:45,1.176370,1.176370,1.176320,1.176350,0
2017.10.24,04:46,1.176360,1.176410,1.176330,1.176380,0
2017.10.24,04:47,1.176370,1.176430,1.176350,1.176430,0
2017.10.24,04:48,1.176410,1.176450,1.176380,1.176430,0
2017.10.24,04:49,1.176410,1.176560,1.176410,1.176520,0
2017.10.24,04:50,1.176530,1.176560,1.176460,1.176520,0
2017.10.24,04:51,1.176530,1.176550,1.176410,1.176420,0
2017.10.24,04:52,1.176440,1.176470,1.176420,1.176420,0
2017.10.24,04:53,1.176410,1.176460,1.176410,1.176460,0
2017.10.24,04:54,1.176450,1.176450,1.176290,1.176310,0
2017.10.24,04:55,1.176300,1.176420,1.176280,1.176410,0
2017.10.24,04:56,1.176390,1.176390,1.176250,1.176360,0
2017.10.24,04:57,1.176350,1.176400,1.176270,1.176350,0
2017.10.24,04:58,1.176340,1.176380,1.176320,1.176360,0
2017.10.24,04:59,1.176360,1.176410,1.176260,1.176370,0
2017.10.24,05:00,1.176390,1.176470,1.176390,1.176460,0
2017.10.24,05:01,1.176460,1.176690,1.176430,1.176620,0
2017.10.24,05:02,1.176600,1.176660,1.176520,1.176520,0
2017.10.24,05:03,1.176520,1.176520,1.176350,1.176430,0
2017.10.24,05:04,1.176430,1.176520,1.176350,1.176490,0
2017.10.24,05:05,1.176480,1.176490,1.176330,1.176380,0
2017.10.24,05:06,1.176370,1.176460,1.176260,1.176260,0
2017.10.24,05:07,1.176250,1.176290,1.176110,1.176120,0
2017.10.24,05:08,1.176110,1.176120,1.176040,1.176070,0
2017.10.24,05:09,1.176080,1.176130,1.175980,1.175980,0
2017.10.24,05:10,1.175970,1.176000,1.175950,1.175980,0
2017.10.24,05:11,1.175980,1.175980,1.175870,1.175970,0
2017.10.24,05:12,1.176000,1.176000,1.175780,1.175800,0
2017.10.24,05:13,1.175820,1.175880,1.175800,1.175840,0
2017.10.24,05:14,1.175830,1.175860,1.175740,1.175740,0
2017.10.24,05:15,1.175750,1.175760,1.175570,1.175570,0
2017.10.24,05:16,1.175550,1.175550,1.175310,1.175370,0
2017.10.24,05:17,1.175360,1.175520,1.175320,1.175460,0
2017.10.24,05:18,1.175450,1.175570,1.175430,1.175520,0
2017.10.24,05:19,1.175510,1.175510,1.175350,1.175370,0
2017.10.24,05:20,1.175350,1.175420,1.175150,1.175160,0
2017.10.24,05:21,1.175150,1.175280,1.175120,1.175120,0
2017.10.24,05:22,1.175110,1.175370,1.175110,1.175370,0
2017.10.24,05:23,1.175390,1.175500,1.175390,1.175500,0
2017.10.24,05:24,1.175500,1.175500,1.175430,1.175440,0
2017.10.24,05:25,1.175420,1.175550,1.175400,1.175550,0
2017.10.24,05:26,1.175550,1.175550,1.175490,1.175530,0
2017.10.24,05:27,1.175550,1.175570,1.175450,1.175480,0
2017.10.24,05:28,1.175490,1.175590,1.175490,1.175510,0
2017.10.24,05:29,1.175520,1.175600,1.175480,1.175560,0
2017.10.24,05:30,1.175570,1.175670,1.175570,1.175630,0
2017.10.24,05:31,1.175620,1.175710,1.175560,1.175700,0
2017.10.24,05:32,1.175690,1.175890,1.175690,1.175820,0
2017.10.24,05:33,1.175830,1.175940,1.175800,1.175940,0
2017.10.24,05:34,1.175910,1.175950,1.175800,1.175830,0
2017.10.24,05:35,1.175820,1.175930,1.175820,1.175910,0
2017.10.24,05:36,1.175920,1.175990,1.175880,1.175980,0
2017.10.24,05:37,1.175990,1.176090,1.175990,1.176060,0
2017.10.24,05:38,1.176070,1.176090,1.176010,1.176030,0
2017.10.24,05:39,1.176040,1.176060,1.175960,1.175970,0
2017.10.24,05:40,1.175990,1.176040,1.175950,1.175960,0
2017.10.24,05:41,1.175940,1.176030,1.175930,1.176030,0
2017.10.24,05:42,1.176040,1.176050,1.175980,1.176010,0
2017.10.24,05:43,1.176030,1.176060,1.175950,1.175970,0
2017.10.24,05:44,1.175960,1.175990,1.175920,1.175990,0
2017.10.24,05:45,1.176010,1.176110,1.176010,1.176080,0
2017.10.24,05:46,1.176060,1.176090,1.175970,1.175970,0
2017.10.24,05:47,1.175960,1.175960,1.175840,1.175840,0
2017.10.24,05:48,1.175860,1.175880,1.175800,1.175880,0
2017.10.24,05:49,1.175870,1.175870,1.175780,1.175780,0
2017.10.24,05:50,1.175780,1.175810,1.175770,1.175770,0
2017.10.24,05:51,1.175780,1.175780,1.175720,1.175780,0
2017.10.24,05:52,1.175830,1.176040,1.175830,1.175980,0
2017.10.24,05:53,1.175940,1.176060,1.175920,1.176050,0
2017.10.24,05:54,1.176060,1.176060,1.175960,1.175960,0
2017.10.24,05:55,1.175950,1.176080,1.175930,1.176070,0
2017.10.24,05:56,1.176080,1.176090,1.175940,1.176000,0
2017.10.24,05:57,1.176010,1.176030,1.175970,1.176030,0
2017.10.24,05:58,1.176070,1.176230,1.176070,1.176190,0
2017.10.24,05:59,1.176190,1.176300,1.176160,1.176260,0
2017.10.24,06:00,1.176270,1.176270,1.176050,1.176060,0
2017.10.24,06:01,1.176040,1.176040,1.175800,1.175800,0
2017.10.24,06:02,1.175790,1.175890,1.175760,1.175850,0
2017.10.24,06:03,1.175850,1.175880,1.175840,1.175870,0
2017.10.24,06:04,1.175850,1.175850,1.175750,1.175760,0
2017.10.24,06:05,1.175760,1.175910,1.175740,1.175770,0
2017.10.24,06:06,1.175760,1.175760,1.175550,1.175560,0
2017.10.24,06:07,1.175560,1.175570,1.175460,1.175540,0
2017.10.24,06:08,1.175530,1.175720,1.175510,1.175690,0
2017.10.24,06:09,1.175680,1.175680,1.175460,1.175460,0
2017.10.24,06:10,1.175470,1.175620,1.175470,1.175610,0
2017.10.24,06:11,1.175620,1.175620,1.175350,1.175470,0
2017.10.24,06:12,1.175480,1.175640,1.175480,1.175640,0
2017.10.24,06:13,1.175640,1.175680,1.175610,1.175660,0
2017.10.24,06:14,1.175670,1.175680,1.175650,1.175680,0
2017.10.24,06:15,1.175680,1.175710,1.175670,1.175710,0
2017.10.24,06:16,1.175690,1.175800,1.175670,1.175730,0
2017.10.24,06:17,1.175720,1.175720,1.175700,1.175720,0
2017.10.24,06:18,1.175730,1.175770,1.175700,1.175730,0
